NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
01001	BUTTER,WITH SALT	15.87	717.0	0.85	0.06	0.0	0.06	24.0	714.0	215.0	227.0	1 cup	14.2	1 tbsp
01002	BUTTER,WHIPPED,WITH SALT	15.87	717.0	0.85	0.06	0.0	0.06	24.0	827.0	219.0	151.0	1 cup	9.4	1 tbsp
01003	BUTTER OIL,ANHYDROUS	0.24	876.0	0.28	0.0	0.0	0.0	4.0	2.0	256.0	205.0	1 cup	12.8	1 tbsp
01004	CHEESE,BLUE	42.41	353.0	21.4	2.34	0.0	0.5	528.0	1395.0	75.0	28.35	1 oz	17.0	1 cubic inch
01005	CHEESE,BRICK	41.11	371.0	23.24	2.79	0.0	0.51	674.0	560.0	94.0	132.0	1 cup, diced	113.0	1 cup, shredded
01006	CHEESE,BRIE	48.42	334.0	20.75	0.45	0.0	0.45	184.0	629.0	100.0	240.0	1 cup, melted	144.0	1 cup, sliced
01007	CHEESE,CAMEMBERT	51.8	300.0	19.8	0.46	0.0	0.46	388.0	842.0	72.0	246.0	1 cup	28.35	1 oz
01008	CHEESE,CARAWAY	39.28	376.0	25.18	3.06	0.0	0.0	673.0	690.0	93.0	28.35	1 oz	0.0	NULL
01009	CHEESE,CHEDDAR	36.75	403.0	24.9	1.28	0.0	0.52	721.0	621.0	105.0	132.0	1 cup, diced	244.0	1 cup, melted
01010	CHEESE,CHESHIRE	37.65	387.0	23.37	4.78	0.0	0.0	643.0	700.0	103.0	28.35	1 oz	0.0	NULL
01011	CHEESE,COLBY	38.2	394.0	23.76	2.57	0.0	0.52	685.0	604.0	95.0	132.0	1 cup, diced	113.0	1 cup, shredded
01012	CHEESE,COTTAGE,CRMD,LRG OR SML CURD	79.79	98.0	11.12	3.38	0.0	2.67	83.0	364.0	17.0	113.0	4 oz	210.0	1 cup, large curd (not packed)
01013	CHEESE,COTTAGE,CRMD,W/FRUIT	79.64	97.0	10.69	4.61	0.2	2.38	53.0	344.0	13.0	226.0	1 cup,  (not packed)	113.0	4 oz
01014	CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD	81.01	72.0	10.34	6.66	0.0	1.85	86.0	330.0	7.0	145.0	1 cup,  (not packed)	113.0	4 oz
01015	CHEESE,COTTAGE,LOWFAT,2% MILKFAT	80.69	86.0	11.83	3.66	0.0	3.67	91.0	330.0	10.0	226.0	1 cup,  (not packed)	113.0	4 oz
01016	CHEESE,COTTAGE,LOWFAT,1% MILKFAT	82.48	72.0	12.39	2.72	0.0	2.72	61.0	406.0	4.0	226.0	1 cup,  (not packed)	113.0	4 oz
01017	CHEESE,CREAM	54.44	342.0	5.93	4.07	0.0	3.21	98.0	321.0	110.0	232.0	1 cup	14.5	1 tbsp
01018	CHEESE,EDAM	41.56	357.0	24.99	1.43	0.0	1.43	731.0	965.0	89.0	28.35	1 oz	198.0	1 package,  (7 oz)
01019	CHEESE,FETA	55.22	264.0	14.21	4.09	0.0	4.09	493.0	1116.0	89.0	150.0	1 cup, crumbled	28.35	1 oz
01020	CHEESE,FONTINA	37.92	389.0	25.6	1.55	0.0	1.55	550.0	800.0	116.0	132.0	1 cup, diced	108.0	1 cup, shredded
01021	CHEESE,GJETOST	13.44	466.0	9.65	42.65	0.0	0.0	400.0	600.0	94.0	28.35	1 oz	227.0	1 package,  (8 oz)
01022	CHEESE,GOUDA	41.46	356.0	24.94	2.22	0.0	2.22	700.0	819.0	114.0	28.35	1 oz	198.0	1 package,  (7 oz)
01023	CHEESE,GRUYERE	33.19	413.0	29.81	0.36	0.0	0.36	1011.0	336.0	110.0	132.0	1 cup, diced	108.0	1 cup, shredded
01024	CHEESE,LIMBURGER	48.42	327.0	20.05	0.49	0.0	0.49	497.0	800.0	90.0	134.0	1 cup	28.35	1 oz
01025	CHEESE,MONTEREY	41.01	373.0	24.48	0.68	0.0	0.5	746.0	536.0	89.0	132.0	1 cup, diced	113.0	1 cup, shredded
01026	CHEESE,MOZZARELLA,WHL MILK	50.01	300.0	22.17	2.19	0.0	1.03	505.0	627.0	79.0	112.0	1 cup, shredded	28.35	1 oz
01027	CHEESE,MOZZARELLA,WHL MILK,LO MOIST	48.38	318.0	21.6	2.47	0.0	1.01	575.0	415.0	89.0	28.35	1 oz	18.0	1 cubic inch
01028	CHEESE,MOZZARELLA,PART SKIM MILK	53.78	254.0	24.26	2.77	0.0	1.13	782.0	619.0	64.0	28.35	1 oz	0.0	NULL
01029	CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST	46.46	302.0	25.96	3.83	0.0	0.6	731.0	652.0	54.0	132.0	1 cup, diced	113.0	1 cup, shredded
01030	CHEESE,MUENSTER	41.77	368.0	23.41	1.12	0.0	1.12	717.0	628.0	96.0	132.0	1 cup, diced	113.0	1 cup, shredded
01031	CHEESE,NEUFCHATEL	63.11	253.0	9.15	3.59	0.0	3.19	117.0	334.0	74.0	28.35	1 oz	85.0	1 package,  (3 oz)
01032	CHEESE,PARMESAN,GRATED	20.84	431.0	38.46	4.06	0.0	0.9	1109.0	1529.0	88.0	100.0	1 cup	5.0	1 tbsp
01033	CHEESE,PARMESAN,HARD	29.16	392.0	35.75	3.22	0.0	0.8	1184.0	1602.0	68.0	28.35	1 oz	10.3	1 cubic inch
01034	CHEESE,PORT DE SALUT	45.45	352.0	23.78	0.57	0.0	0.57	650.0	534.0	123.0	132.0	1 cup, diced	113.0	1 cup, shredded
